Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
3/22/21 13:40,23,67,24,95
3/22/21 13:50,23,72,24,95
3/22/21 14:00,24,65,24,95
3/22/21 14:10,23,71,24,95
3/22/21 14:20,23,60,24,95
3/22/21 14:30,23,71,24,95
3/22/21 14:40,23,60,24,95
3/22/21 14:50,23,70,24,95
3/22/21 15:00,23,61,24,95
3/22/21 15:10,23,67,24,95
3/22/21 15:20,23,58,24,95
3/22/21 15:30,23,68,24,94
3/22/21 15:40,23,58,24,95
3/22/21 15:50,23,67,24,95
3/22/21 16:00,23,59,24,95
3/22/21 16:10,23,67,24,95
3/22/21 16:20,23,57,24,95
3/22/21 16:30,23,70,23,95
3/22/21 16:40,24,64,24,94
3/22/21 16:50,23,68,24,94
3/22/21 17:00,23,59,23,94
3/22/21 17:10,23,68,24,94
3/22/21 17:20,24,64,24,94
3/22/21 17:30,23,70,24,93
3/22/21 17:40,24,65,24,93
3/22/21 17:50,23,73,24,92
3/22/21 18:00,24,66,24,92
3/22/21 18:10,23,71,24,91
3/22/21 18:20,24,65,24,92
3/22/21 18:30,23,68,24,93
3/22/21 18:40,23,65,24,93
3/22/21 18:50,24,56,24,93
3/22/21 19:00,23,65,24,93
3/22/21 19:10,24,62,24,94
3/22/21 19:20,23,66,23,94
3/22/21 19:30,24,62,23,94
3/22/21 19:40,23,69,23,94
3/22/21 19:50,24,62,23,94
3/22/21 20:00,23,58,23,94
3/22/21 20:10,23,63,23,94
3/22/21 20:20,24,56,23,94
3/22/21 20:30,23,63,23,94
3/22/21 20:40,24,60,23,94
3/22/21 20:50,23,65,23,94
3/22/21 21:00,24,61,23,94
3/22/21 21:10,24,55,23,95
3/22/21 21:20,23,63,23,95
3/22/21 21:30,24,60,23,95
3/22/21 21:40,23,66,23,95
3/22/21 21:50,24,61,23,95
3/22/21 22:00,23,55,23,95
3/22/21 22:10,23,63,23,95
3/22/21 22:20,24,61,23,95
3/22/21 22:30,24,60,23,95
3/22/21 22:40,24,60,23,95
3/22/21 22:50,24,55,23,95
3/22/21 23:00,23,65,23,95
3/22/21 23:10,24,61,23,95
3/22/21 23:20,24,59,23,95
3/22/21 23:30,24,59,23,94
3/22/21 23:40,24,53,23,94
3/22/21 23:50,24,63,24,94
3/23/21 00:00,24,60,24,94
3/23/21 00:10,23,55,24,93
3/23/21 00:20,24,62,24,93
3/23/21 00:30,24,60,24,93
3/23/21 00:40,23,65,25,91
3/23/21 00:50,24,66,25,90
3/23/21 01:00,23,70,25,90
3/23/21 01:10,24,63,25,89
3/23/21 01:20,23,71,25,89
3/23/21 01:30,23,58,26,87
3/23/21 01:40,23,69,26,86
3/23/21 01:50,23,69,27,81
3/23/21 02:00,23,58,28,79
3/23/21 02:10,23,68,28,78
3/23/21 02:20,23,71,29,76
3/23/21 02:30,23,69,29,78
3/23/21 02:40,23,58,29,76
3/23/21 02:50,23,66,30,72
3/23/21 03:00,23,68,29,71
3/23/21 03:10,23,56,30,69
3/23/21 03:20,23,67,30,68
3/23/21 03:30,23,70,30,65
3/23/21 03:40,23,60,31,63
3/23/21 03:50,23,67,31,65
3/23/21 04:00,23,73,31,63
3/23/21 04:10,22,57,32,60
3/23/21 04:20,23,70,31,59
3/23/21 04:30,22,57,32,60
3/23/21 04:40,21,59,32,55
3/23/21 04:50,22,73,32,55
3/23/21 05:00,22,57,32,58
3/23/21 05:10,23,72,33,53
3/23/21 05:20,23,69,33,53
3/23/21 05:30,22,57,32,54
3/23/21 05:40,23,68,33,53
3/23/21 05:50,23,68,33,55
3/23/21 06:00,23,56,33,52
3/23/21 06:10,23,57,33,53
3/23/21 06:20,23,65,32,57
3/23/21 06:30,23,66,33,57
3/23/21 06:40,23,68,33,55
3/23/21 06:50,22,58,33,56
3/23/21 07:00,22,56,33,54
3/23/21 07:10,23,68,33,53
3/23/21 07:20,23,69,33,54
3/23/21 07:30,23,69,34,53
3/23/21 07:40,22,59,33,53
3/23/21 07:50,22,57,34,52
3/23/21 08:00,22,61,34,54
3/23/21 08:10,22,70,33,53
3/23/21 08:20,22,63,33,53
3/23/21 08:30,22,57,33,51
3/23/21 08:40,23,62,33,53
3/23/21 08:50,22,68,34,51
3/23/21 09:00,22,60,33,53
3/23/21 09:10,22,58,32,55
3/23/21 09:20,22,62,32,55
3/23/21 09:30,21,67,32,55
3/23/21 09:40,22,69,32,57
3/23/21 09:50,22,56,32,59
3/23/21 10:00,22,71,32,59
3/23/21 10:10,22,57,32,61
3/23/21 10:20,23,68,32,60
3/23/21 10:30,22,70,32,61
3/23/21 10:40,22,57,31,61
3/23/21 10:50,22,70,31,61
3/23/21 11:00,22,68,31,61
3/23/21 11:10,22,59,31,63
3/23/21 11:20,22,58,31,64
3/23/21 11:30,22,68,30,66
3/23/21 11:40,22,70,30,66
3/23/21 11:50,22,60,30,68
3/23/21 12:00,22,59,29,70
3/23/21 12:10,22,69,29,70
3/23/21 12:20,22,66,29,71
3/23/21 12:30,22,57,28,75
3/23/21 12:40,22,66,27,77
3/23/21 12:50,22,64,27,80
3/23/21 13:00,22,65,26,81
3/23/21 13:10,22,65,26,82
3/23/21 13:20,22,59,27,81
3/23/21 13:30,23,61,26,82
3/23/21 13:40,22,62,26,83
3/23/21 13:50,22,65,27,83
3/23/21 14:00,22,64,27,82
3/23/21 14:10,22,55,27,79
3/23/21 14:20,23,60,26,83
3/23/21 14:30,22,61,26,83
3/23/21 14:40,22,64,26,85
3/23/21 14:50,22,61,26,83
3/23/21 15:00,23,54,26,80
3/23/21 15:10,23,55,26,79
3/23/21 15:20,23,59,26,79
3/23/21 15:30,23,59,26,81
3/23/21 15:40,22,61,26,83
3/23/21 15:50,22,62,26,85
3/23/21 16:00,22,57,26,86
3/23/21 16:10,23,58,26,86
3/23/21 16:20,23,62,26,85
3/23/21 16:30,22,63,26,85
3/23/21 16:40,22,65,26,84
3/23/21 16:50,22,58,26,84
3/23/21 17:00,22,60,26,84
3/23/21 17:10,22,72,26,83
3/23/21 17:20,22,59,26,83
3/23/21 17:30,23,65,26,82
3/23/21 17:40,22,73,27,81
3/23/21 17:50,23,70,27,81
3/23/21 18:00,22,73,27,81
3/23/21 18:10,22,61,27,81
3/23/21 18:20,22,74,26,82
3/23/21 18:30,22,61,26,82
3/23/21 18:40,23,71,26,83
3/23/21 18:50,22,72,26,83
3/23/21 19:00,23,69,26,84
3/23/21 19:10,23,73,26,85
3/23/21 19:20,23,68,26,85
3/23/21 19:30,22,74,26,86
3/23/21 19:40,23,70,26,86
3/23/21 19:50,23,74,26,85
3/23/21 20:00,23,70,26,85
3/23/21 20:10,23,62,26,84
3/23/21 20:20,23,73,26,85
3/23/21 20:30,23,60,26,85
3/23/21 20:40,23,75,26,86
3/23/21 20:50,23,68,25,87
3/23/21 21:00,23,74,25,87
3/23/21 21:10,24,68,25,88
3/23/21 21:20,23,73,25,88
3/23/21 21:30,23,69,25,89
3/23/21 21:40,23,71,25,89
3/23/21 21:50,23,71,25,89
3/23/21 22:00,23,59,25,89
3/23/21 22:10,23,74,25,89
3/23/21 22:20,24,67,25,89
3/23/21 22:30,23,60,25,90
3/23/21 22:40,23,71,25,90
3/23/21 22:50,23,60,25,90
3/23/21 23:00,23,74,25,90
3/23/21 23:10,23,67,25,90
3/23/21 23:20,23,74,25,90
3/23/21 23:30,24,68,25,89
3/23/21 23:40,23,74,25,89
3/23/21 23:50,23,61,25,88
3/24/21 00:00,23,75,25,88
3/24/21 00:10,24,67,26,87
3/24/21 00:20,23,73,26,86
3/24/21 00:30,23,59,26,86
3/24/21 00:40,23,76,26,84
3/24/21 00:50,24,62,26,83
3/24/21 01:00,23,74,27,81
3/24/21 01:10,23,73,27,82
3/24/21 01:20,24,65,28,79
3/24/21 01:30,23,74,28,76
3/24/21 01:40,24,73,28,75
3/24/21 01:50,23,70,29,73
3/24/21 02:00,22,57,29,72
3/24/21 02:10,23,69,28,75
3/24/21 02:20,22,57,28,78
3/24/21 02:30,21,64,28,78
3/24/21 02:40,22,61,29,74
3/24/21 02:50,21,63,28,75
3/24/21 03:00,21,75,29,73
3/24/21 03:10,22,61,29,72
3/24/21 03:20,21,59,30,67
3/24/21 03:30,21,59,31,66
3/24/21 03:40,22,73,30,69
3/24/21 03:50,22,57,31,67
3/24/21 04:00,22,59,31,67
3/24/21 04:10,22,71,30,69
3/24/21 04:20,22,57,30,70
3/24/21 04:30,22,60,30,69
3/24/21 04:40,22,70,30,69
3/24/21 04:50,22,58,30,69
3/24/21 05:00,23,69,30,68
3/24/21 05:10,22,56,30,68
3/24/21 05:20,22,70,30,66
3/24/21 05:30,22,70,30,67
3/24/21 05:40,22,56,31,66
3/24/21 05:50,22,70,31,64
3/24/21 06:00,22,56,30,66
3/24/21 06:10,22,70,31,68
3/24/21 06:20,22,56,31,65
3/24/21 06:30,22,69,32,60
3/24/21 06:40,22,63,31,63
3/24/21 06:50,21,59,31,60
3/24/21 07:00,22,69,32,62
3/24/21 07:10,21,57,32,59
3/24/21 07:20,21,71,32,62
3/24/21 07:30,22,57,32,62
3/24/21 07:40,22,72,33,62
3/24/21 07:50,21,57,32,62
3/24/21 08:00,21,70,33,62
3/24/21 08:10,22,57,32,63
3/24/21 08:20,21,71,32,65
3/24/21 08:30,23,69,32,64
3/24/21 08:40,22,69,32,63
3/24/21 08:50,22,59,32,64
3/24/21 09:00,22,58,31,65
3/24/21 09:10,22,68,31,65
3/24/21 09:20,22,67,32,63
3/24/21 09:30,22,58,31,65
3/24/21 09:40,22,69,31,65
3/24/21 09:50,22,68,31,66
3/24/21 10:00,22,59,31,65
3/24/21 10:10,22,70,31,66
3/24/21 10:20,21,70,31,67
3/24/21 10:30,22,60,31,69
3/24/21 10:40,22,73,30,66
3/24/21 10:50,22,59,30,67
3/24/21 11:00,22,72,29,67
3/24/21 11:10,22,61,29,68
3/24/21 11:20,21,78,28,74
3/24/21 11:30,23,78,26,77
3/24/21 11:40,23,76,25,82
3/24/21 11:50,22,61,25,83
3/24/21 12:00,23,77,25,84
3/24/21 12:10,23,74,24,86
3/24/21 12:20,24,70,24,86
3/24/21 12:30,23,72,24,87
3/24/21 12:40,23,72,24,86
3/24/21 12:50,24,69,24,86
3/24/21 13:00,23,74,24,85
3/24/21 13:10,23,71,24,84
3/24/21 13:20,23,61,24,83
3/24/21 13:30,23,73,24,84
3/24/21 13:40,23,60,25,84
3/24/21 13:50,22,73,25,84
3/24/21 14:00,23,67,24,84
3/24/21 14:10,22,72,24,85
3/24/21 14:20,23,68,24,86
3/24/21 14:30,23,58,24,86
3/24/21 14:40,23,72,24,87
3/24/21 14:50,23,66,24,87
3/24/21 15:00,23,71,24,88
3/24/21 15:10,23,69,24,88
3/24/21 15:20,23,60,24,88
3/24/21 15:30,23,69,24,89
3/24/21 15:40,24,66,24,88
3/24/21 15:50,23,73,24,88
3/24/21 16:00,23,68,24,88
3/24/21 16:10,23,59,24,89
3/24/21 16:20,23,72,24,89
3/24/21 16:30,23,67,24,88
3/24/21 16:40,23,73,24,89
3/24/21 16:50,23,70,24,89
3/24/21 17:00,24,67,24,90
3/24/21 17:10,24,67,24,91
3/24/21 17:20,23,59,24,91
3/24/21 17:30,23,75,24,91
3/24/21 17:40,24,69,24,91
3/24/21 17:50,23,60,24,91
3/24/21 18:00,23,76,24,91
3/24/21 18:10,23,72,24,92
3/24/21 18:20,24,68,24,92
3/24/21 18:30,23,76,24,92
3/24/21 18:40,23,73,24,92
3/24/21 18:50,24,68,24,92
3/24/21 19:00,23,59,24,92
3/24/21 19:10,23,76,24,93
3/24/21 19:20,23,70,24,93
3/24/21 19:30,24,69,24,93
3/24/21 19:40,24,68,24,93
3/24/21 19:50,23,75,24,93
3/24/21 20:00,23,73,24,93
3/24/21 20:10,24,69,24,93
3/24/21 20:20,24,67,24,93
3/24/21 20:30,23,75,24,93
3/24/21 20:40,23,70,24,93
3/24/21 20:50,24,67,24,93
3/24/21 21:00,24,66,24,93
3/24/21 21:10,23,59,24,93
3/24/21 21:20,23,74,24,93
3/24/21 21:30,24,68,24,93
3/24/21 21:40,24,68,24,92
3/24/21 21:50,24,65,24,92
3/24/21 22:00,24,64,24,92
3/24/21 22:10,24,63,24,92
3/24/21 22:20,24,63,24,92
3/24/21 22:30,24,64,24,93
3/24/21 22:40,23,71,24,93
3/24/21 22:50,24,69,24,93
3/24/21 23:00,24,67,24,93
3/24/21 23:10,24,65,24,93
3/24/21 23:20,24,64,24,92
3/24/21 23:30,24,58,24,91
3/24/21 23:40,23,71,24,91
3/24/21 23:50,24,69,24,90
3/25/21 00:00,23,75,25,90
3/25/21 00:10,24,71,25,88
3/25/21 00:20,23,73,25,87
3/25/21 00:30,24,67,26,86
3/25/21 00:40,23,72,26,84
3/25/21 00:50,24,66,27,82
3/25/21 01:00,23,72,27,80
3/25/21 01:10,23,59,28,79
3/25/21 01:20,23,71,28,75
3/25/21 01:30,23,58,29,73
3/25/21 01:40,23,69,29,72
3/25/21 01:50,23,72,29,72
3/25/21 02:00,23,67,29,71
3/25/21 02:10,23,73,30,69
3/25/21 02:20,24,69,30,67
3/25/21 02:30,23,71,30,66
3/25/21 02:40,23,71,31,64
3/25/21 02:50,23,59,30,66
3/25/21 03:00,23,72,31,65
3/25/21 03:10,23,59,32,62
3/25/21 03:20,22,72,31,59
3/25/21 03:30,23,70,31,59
3/25/21 03:40,22,57,32,58
3/25/21 03:50,23,71,33,57
3/25/21 04:00,24,68,32,61
3/25/21 04:10,22,69,33,57
3/25/21 04:20,23,67,33,58
3/25/21 04:30,22,70,33,55
3/25/21 04:40,23,57,34,51
3/25/21 04:50,23,70,34,53
3/25/21 05:00,22,55,33,55
3/25/21 05:10,23,70,34,53
3/25/21 05:20,22,56,35,53
3/25/21 05:30,23,70,34,48
3/25/21 05:40,22,68,34,50
3/25/21 05:50,23,57,34,53
3/25/21 06:00,22,71,33,53
3/25/21 06:10,23,58,34,53
3/25/21 06:20,22,69,34,51
3/25/21 06:30,23,68,34,51
3/25/21 06:40,22,56,34,51
3/25/21 06:50,23,69,34,51
3/25/21 07:00,21,56,34,50
3/25/21 07:10,23,69,35,48
3/25/21 07:20,21,55,35,50
3/25/21 07:30,22,69,34,50
3/25/21 07:40,22,56,35,50
3/25/21 07:50,22,58,34,49
3/25/21 08:00,21,68,34,48
3/25/21 08:10,22,57,35,47
3/25/21 08:20,22,70,34,47
3/25/21 08:30,22,57,34,49
3/25/21 08:40,21,70,34,50
3/25/21 08:50,22,59,34,50
3/25/21 09:00,22,69,34,51
3/25/21 09:10,22,57,34,54
3/25/21 09:20,22,71,33,54
3/25/21 09:30,22,56,33,55
3/25/21 09:40,22,70,33,57
3/25/21 09:50,21,70,33,53
3/25/21 10:00,22,57,33,55
3/25/21 10:10,22,70,33,55
3/25/21 10:20,21,70,32,56
3/25/21 10:30,22,59,32,57
3/25/21 10:40,21,72,32,58
3/25/21 10:50,22,59,31,60
3/25/21 11:00,21,73,31,60
3/25/21 11:10,21,59,31,62
3/25/21 11:20,22,72,30,64
3/25/21 11:30,21,62,30,65
3/25/21 11:40,22,62,30,65
3/25/21 11:50,22,74,30,66
3/25/21 12:00,21,59,30,67
3/25/21 12:10,22,73,29,68
3/25/21 12:20,21,59,29,69
3/25/21 12:30,22,70,29,70
3/25/21 12:40,22,71,29,71
3/25/21 12:50,22,59,29,72
3/25/21 13:00,22,72,29,72
3/25/21 13:10,21,58,29,71
3/25/21 13:20,22,71,29,72
3/25/21 13:30,21,70,29,71
3/25/21 13:40,22,60,29,72
3/25/21 13:50,21,73,29,72
3/25/21 14:00,22,58,29,72
3/25/21 14:10,22,69,29,73
3/25/21 14:20,21,71,28,73
3/25/21 14:30,22,60,28,75
3/25/21 14:40,22,70,28,76
3/25/21 14:50,22,73,28,77
3/25/21 15:00,22,69,27,77
3/25/21 15:10,22,73,27,76
3/25/21 15:20,22,59,27,77
3/25/21 15:30,22,69,26,77
3/25/21 15:40,22,71,26,80
3/25/21 15:50,22,58,25,83
3/25/21 16:00,23,64,24,86
3/25/21 16:10,22,66,24,89
3/25/21 16:20,22,69,24,89
3/25/21 16:30,22,58,24,88
3/25/21 16:40,22,58,24,89
3/25/21 16:50,23,64,24,90
3/25/21 17:00,22,67,24,91
3/25/21 17:10,22,68,24,90
3/25/21 17:20,22,57,24,90
3/25/21 17:30,23,62,24,90
3/25/21 17:40,22,64,24,91
3/25/21 17:50,22,68,24,91
3/25/21 18:00,22,57,25,90
3/25/21 18:10,22,58,25,89
3/25/21 18:20,22,67,25,88
3/25/21 18:30,22,68,25,88
3/25/21 18:40,22,57,25,88
3/25/21 18:50,22,65,25,88
3/25/21 19:00,22,68,25,88
3/25/21 19:10,22,67,25,88
3/25/21 19:20,22,56,25,90
3/25/21 19:30,22,62,25,91
3/25/21 19:40,22,67,24,91
3/25/21 20:40,23,63,24,92
3/25/21 20:50,22,67,24,92
3/25/21 21:00,22,60,24,92
3/25/21 21:10,22,58,24,92
3/25/21 21:20,22,63,24,93
3/25/21 21:30,22,66,24,93
3/25/21 21:40,22,57,24,93
3/25/21 21:50,23,63,24,93
3/25/21 22:00,23,64,24,94
3/25/21 22:10,22,70,24,94
3/25/21 22:20,22,57,24,94
3/25/21 22:30,23,65,24,94
3/25/21 22:40,22,71,24,94
3/25/21 22:50,23,65,24,94
3/25/21 23:00,22,71,24,95
3/25/21 23:10,23,65,24,94
3/25/21 23:20,22,72,24,95
3/25/21 23:30,22,59,24,95
3/25/21 23:40,23,66,24,94
3/25/21 23:50,22,69,25,93
3/26/21 00:00,23,55,25,91
3/26/21 00:10,23,59,25,91
3/26/21 00:20,22,64,25,91
3/26/21 00:30,22,68,26,90
3/26/21 00:40,22,59,26,87
3/26/21 00:50,22,56,27,85
3/26/21 01:00,23,64,27,83
3/26/21 01:10,22,67,27,82
3/26/21 01:20,22,68,27,83
3/26/21 01:30,22,56,28,80
3/26/21 01:40,23,62,28,79
3/26/21 01:50,23,64,27,81
3/26/21 02:00,22,68,29,77
3/26/21 02:10,22,68,28,79
3/26/21 02:20,22,58,29,77
3/26/21 02:30,23,58,28,78
3/26/21 02:40,22,64,28,78
3/26/21 02:50,22,67,28,80
3/26/21 03:00,22,69,28,80
3/26/21 03:10,22,56,29,79
3/26/21 03:20,23,57,29,76
3/26/21 03:30,23,64,31,72
3/26/21 03:40,22,69,31,71
3/26/21 03:50,22,55,31,69
3/26/21 04:00,23,67,32,69
3/26/21 04:10,22,59,32,64
3/26/21 04:20,23,68,32,64
3/26/21 04:30,22,56,32,63
3/26/21 04:40,23,59,32,65
3/26/21 04:50,21,56,33,64
3/26/21 05:00,22,69,32,63
3/26/21 05:10,22,55,32,62
3/26/21 05:20,23,67,33,61
3/26/21 05:30,22,58,33,62
3/26/21 05:40,22,58,32,64
3/26/21 05:50,22,69,32,63
3/26/21 06:00,22,56,33,61
3/26/21 06:10,22,70,33,60
3/26/21 06:20,21,58,33,61
3/26/21 06:30,22,58,34,58
3/26/21 06:40,21,56,34,58
3/26/21 06:50,22,61,34,60
3/26/21 07:00,22,70,34,57
3/26/21 07:10,22,55,33,56
3/26/21 07:20,22,70,35,54
3/26/21 07:30,21,56,34,54
3/26/21 07:40,22,68,34,57
3/26/21 07:50,21,55,34,57
3/26/21 08:00,22,59,34,56
3/26/21 08:10,21,57,34,56
3/26/21 08:20,21,57,34,57
3/26/21 08:30,21,57,34,55
3/26/21 08:40,21,59,31,62
3/26/21 08:50,21,75,26,78
3/26/21 09:00,21,62,25,82
3/26/21 09:10,22,77,25,84
3/26/21 09:20,22,75,24,87
3/26/21 09:30,22,74,24,88
3/26/21 09:40,22,61,24,89
3/26/21 09:50,22,73,24,88
3/26/21 10:00,22,58,24,85
3/26/21 10:10,22,72,25,87
3/26/21 10:20,22,62,24,89
3/26/21 10:30,22,74,24,91
3/26/21 10:40,22,63,24,91
3/26/21 10:50,22,73,24,92
3/26/21 11:00,22,60,24,92
3/26/21 11:10,22,73,24,92
3/26/21 11:20,22,63,24,93
3/26/21 11:30,22,73,24,92
3/26/21 11:40,22,71,24,91
3/26/21 11:50,22,71,23,91
3/26/21 12:00,22,72,23,92
3/26/21 12:10,23,68,23,92
3/26/21 12:20,22,70,23,92
3/26/21 12:30,22,72,23,93
3/26/21 12:40,22,62,23,93
3/26/21 12:50,23,66,24,93
3/26/21 13:00,22,71,24,93
3/26/21 13:10,22,68,24,93
3/26/21 13:20,22,58,24,93
3/26/21 13:30,23,65,24,94
3/26/21 13:40,22,67,24,94
3/26/21 13:50,22,70,24,94
3/26/21 14:00,22,57,24,94
3/26/21 14:10,23,63,24,94
3/26/21 14:20,22,68,24,94
3/26/21 14:30,22,57,24,94
3/26/21 14:40,23,63,24,94
3/26/21 14:50,22,67,24,94
3/26/21 15:00,22,69,24,94
3/26/21 15:10,22,58,24,95
3/26/21 15:20,22,65,24,95
3/26/21 15:30,22,68,24,95
3/26/21 15:40,22,69,24,95
3/26/21 15:50,22,58,24,94
3/26/21 16:00,22,65,24,94
3/26/21 16:10,22,68,24,94
3/26/21 16:20,22,57,24,94
3/26/21 16:30,22,63,24,95
3/26/21 16:40,22,68,24,95
3/26/21 16:50,22,56,24,95
3/26/21 17:00,23,62,24,95
3/26/21 17:10,22,64,24,95
3/26/21 17:20,22,68,24,95
3/26/21 17:30,23,57,24,95
3/26/21 17:40,23,63,24,95
3/26/21 17:50,22,69,24,95
3/26/21 18:00,22,56,24,95
3/26/21 18:10,23,63,24,95
3/26/21 18:20,22,66,24,95
3/26/21 18:30,22,69,24,95
3/26/21 18:40,22,60,24,95
3/26/21 18:50,23,63,24,95
